id,customer,email,country,orders,revenue,active,note
1,Customer 0001,customer1@example.com,NL,1,19.73,true,
2,Customer 0002,customer2@example.com,DE,2,39.46,true,
3,Customer 0003,customer3@example.com,BE,3,59.19,true,
4,Customer 0004,customer4@example.com,FR,4,78.92,true,
5,Customer 0005,customer5@example.com,ES,5,98.65,false,
6,Customer 0006,customer6@example.com,IT,6,118.38,true,
7,Customer 0007,customer7@example.com,PT,7,138.11,true,
8,Customer 0008,customer8@example.com,NL,8,157.84,true,
9,Customer 0009,customer9@example.com,DE,9,177.57,true,
10,Customer 0010,customer10@example.com,BE,10,197.30,false,
11,Customer 0011,customer11@example.com,FR,11,217.03,true,
12,Customer 0012,customer12@example.com,ES,12,236.76,true,
13,Customer 0013,customer13@example.com,IT,13,256.49,true,
14,Customer 0014,customer14@example.com,PT,14,276.22,true,
15,Customer 0015,customer15@example.com,NL,15,295.95,false,
16,Customer 0016,customer16@example.com,DE,16,315.68,true,
17,Customer 0017,customer17@example.com,BE,17,335.41,true,"quoted, value"
18,Customer 0018,customer18@example.com,FR,18,355.14,true,
19,Customer 0019,customer19@example.com,ES,19,374.87,true,
20,Customer 0020,customer20@example.com,IT,20,394.60,false,
21,Customer 0021,customer21@example.com,PT,21,414.33,true,
22,Customer 0022,customer22@example.com,NL,22,434.06,true,
23,Customer 0023,customer23@example.com,DE,23,453.79,true,
24,Customer 0024,customer24@example.com,BE,24,473.52,true,
25,Customer 0025,customer25@example.com,FR,25,493.25,false,
26,Customer 0026,customer26@example.com,ES,26,512.98,true,
27,Customer 0027,customer27@example.com,IT,27,532.71,true,
28,Customer 0028,customer28@example.com,PT,28,552.44,true,
29,Customer 0029,customer29@example.com,NL,29,572.17,true,café 😀
30,Customer 0030,customer30@example.com,DE,30,591.90,false,
31,Customer 0031,customer31@example.com,BE,31,611.63,true,
32,Customer 0032,customer32@example.com,FR,32,631.36,true,
33,Customer 0033,customer33@example.com,ES,33,651.09,true,
34,Customer 0034,customer34@example.com,IT,34,670.82,true,"quoted, value"
35,Customer 0035,customer35@example.com,PT,35,690.55,false,
